75,98,14,-3,-4,-4,0,-1,-2,1,-2,-5,2,6,842,-2053,-2335,1141,468,176,222826
73,95,13,-2,-2,-1,-1,-3,28,21,12,39,-2,26,424,-1725,-2414,2432,1356,191,222826
73,92,12,3,1,0,3,3,4,1,1,4,5,5,-1369,-527,-3292,3077,950,-1052,222827
70,88,5,-4,-3,-3,-3,-2,-3,-3,-2,-1,1,2,-1442,407,-4494,2924,562,-586,222827
67,87,6,1,0,2,1,-2,0,1,2,1,-2,-6,-189,1568,-5492,2693,1245,526,222827
57,84,11,2,2,4,0,1,2,3,1,1,0,3,-1001,2457,-5400,1227,557,1382,222827
54,81,17,13,14,13,11,9,9,9,5,6,6,2,-728,2358,-5301,701,525,1162,222827
54,80,13,9,8,12,14,11,7,9,5,12,11,10,-621,3078,-4609,893,-87,1370,222827
54,76,13,10,10,9,10,9,4,35,5,5,6,5,313,3996,-3427,1005,-339,1808,222827
52,72,9,8,9,8,6,6,6,9,3,8,11,10,221,5576,-2321,-677,-18,1514,222827
68,83,8,48,27,41,29,11,36,67,17,38,12,16,-708,3175,-7018,1817,-278,-20,222827
132,132,132,104,47,52,69,28,34,84,23,-6,1,-9,-464,10,-5130,190,-261,11,222827
140,132,144,121,78,85,117,24,29,89,33,86,105,103,-98,98,-4381,-195,297,77,222827
139,126,138,118,80,92,117,32,26,99,38,95,122,113,175,-56,-3844,-96,-100,-4,222827
141,126,138,121,91,101,119,43,24,109,38,101,126,119,19,-138,-4068,-88,-86,4,222827
141,121,138,124,99,110,122,45,24,118,41,107,130,122,-34,81,-4193,-124,-98,-4,222827
135,116,136,126,104,115,125,45,19,123,49,116,133,125,-77,23,-4106,-169,-56,-12,222827
130,105,132,123,113,121,126,49,19,127,54,121,131,124,-229,98,-4104,-204,-64,-11,222827
122,100,118,124,114,127,130,52,7,129,59,122,132,122,-85,213,-4108,-184,-31,4,222827
113,100,101,124,116,129,131,56,25,131,70,124,133,122,-153,168,-4100,-172,-51,-8,222827
111,104,92,122,117,127,131,61,25,132,76,127,134,123,-78,182,-4127,-206,-51,-9,222828
103,106,52,113,118,133,133,95,107,134,112,126,126,115,-261,363,-4177,-455,-24,16,222828
100,106,46,102,120,135,133,106,113,133,117,125,118,106,-225,555,-4179,-591,-100,-10,222828
108,107,82,119,120,131,133,65,56,136,84,129,132,119,-173,314,-4092,-249,-91,1,222828
94,105,43,97,121,135,134,109,120,137,120,124,114,104,-250,613,-4196,-699,-112,-20,222828
105,110,65,118,119,133,133,78,82,135,94,128,129,117,-175,254,-4160,-370,-125,7,222828
89,104,42,90,121,134,135,111,122,137,119,122,107,102,-481,809,-4107,-667,31,-46,222828
84,90,38,54,68,112,125,106,91,124,93,120,85,80,1149,1440,-6411,-3591,613,-1282,222828
88,101,37,78,119,132,134,110,120,136,116,122,103,100,-239,636,-5000,-1301,-57,0,222828
77,90,13,26,41,50,17,22,74,30,8,39,23,26,614,-367,-3884,-1432,717,-2482,222828
85,94,43,65,115,130,132,106,116,131,103,120,86,89,268,1513,-6041,-2907,-156,-497,222828
72,88,11,20,9,14,15,5,0,2,10,11,13,14,824,-1691,-2850,445,80,-967,222828
70,86,12,30,40,57,44,47,41,41,24,37,39,49,650,-1475,-2601,1320,1086,210,222828
61,84,11,41,48,72,80,53,44,45,22,52,56,41,-1032,-1113,-3448,2295,910,-107,222828
58,83,11,35,38,52,57,51,48,59,23,6,51,40,-1323,-390,-4082,2418,728,-505,222828
55,83,10,33,34,47,51,49,45,59,21,79,55,35,-522,331,-4973,2371,666,-380,222828
48,79,9,42,40,62,66,56,57,76,20,82,47,34,-282,1246,-5183,1850,717,868,222828
47,73,10,41,43,66,43,50,54,79,21,88,59,42,-452,1283,-5106,1005,385,1352,222828
49,63,15,32,33,41,40,37,33,47,19,53,41,39,-325,1565,-5066,1051,151,824,222828
44,60,12,32,32,44,39,37,33,50,18,54,42,33,354,2657,-4378,832,215,559,222828
41,58,13,42,42,63,58,49,44,78,22,91,57,41,663,3485,-3588,300,845,602,222828
40,58,13,44,43,63,54,49,38,74,21,87,52,34,-623,4081,-2935,-404,931,1288,222828
42,66,4,13,43,60,54,-1,42,4,12,56,-2,39,-907,3458,-2293,-2088,-1607,885,222828
103,119,44,-8,-4,2,13,-7,19,1,18,91,53,35,-230,-21,-5655,257,-908,-26,222828
118,130,137,109,55,63,110,23,27,80,21,-5,56,-21,-506,128,-4893,-31,190,63,222829
134,127,136,113,62,75,111,29,26,82,25,73,76,94,202,78,-3958,-72,112,35,222829
139,127,137,116,70,83,112,40,21,87,29,67,101,101,13,-310,-3883,42,-96,-2,222829
145,135,142,121,83,92,114,43,24,95,32,88,118,112,-54,74,-4145,8,-6,8,222829
147,136,143,123,90,99,119,48,24,107,36,101,129,121,-37,69,-4309,-80,-55,-7,222829
141,126,140,123,95,110,120,50,25,114,37,109,132,124,28,-114,-4209,-153,-30,-13,222829
139,122,139,121,101,112,120,57,24,119,38,113,131,124,-142,20,-4006,-172,-52,-6,222829
137,118,132,125,111,117,127,55,26,123,47,116,131,122,-45,101,-4053,-107,-100,-23,222829
133,116,132,124,111,122,127,56,19,127,52,121,134,124,-81,66,-4098,-76,-77,-19,222829
128,115,130,126,116,126,130,61,10,128,56,123,133,122,-156,48,-4172,-149,-112,-30,222829
116,110,123,123,117,127,129,63,7,130,58,123,133,123,-183,180,-4154,-223,-101,-42,222829
112,110,99,125,119,127,131,77,22,132,69,123,131,118,-185,155,-4170,-349,-228,-41,222829
110,115,83,120,121,131,135,91,27,133,72,119,124,116,-215,341,-4191,-466,-324,-46,222829
109,116,74,113,121,131,134,100,65,132,77,51,114,106,-390,430,-4225,-611,-242,-39,222829
106,114,57,99,121,132,135,106,87,133,75,118,107,104,-415,328,-3992,-713,161,29,222829
106,113,62,86,116,131,132,106,94,131,84,118,105,101,18,598,-5548,-1685,-137,-84,222829
98,106,49,68,112,127,132,100,90,123,71,112,85,93,414,1022,-6167,-3126,-88,-592,222829
94,103,37,51,50,53,48,58,57,100,74,105,72,76,553,844,-6067,-3350,-317,-1339,222829
87,101,19,50,62,84,91,72,69,95,51,4,69,70,397,-1239,-4086,-1045,-579,-1774,222830
74,96,18,43,44,66,78,65,64,79,27,8,69,50,-1067,-934,-3327,1701,1014,-206,222830
83,99,17,42,41,63,83,78,78,84,29,78,73,61,690,-1906,-2550,303,196,-395,222830
72,95,14,44,44,64,73,61,62,77,22,87,68,45,-1159,-312,-4116,2097,741,-771,222830
75,96,17,46,46,64,78,52,54,6,23,66,70,48,286,-1754,-2591,1232,1149,126,222830
71,88,14,46,43,59,65,52,57,74,21,83,62,43,-501,630,-4870,2167,753,-306,222830
61,88,14,24,31,52,63,50,55,77,21,87,60,43,-358,1102,-5023,1738,1074,1217,222830
58,82,18,33,27,45,48,35,29,36,14,36,29,23,-408,1353,-4788,624,1078,1329,222830
55,82,19,34,31,41,43,34,33,48,17,55,39,33,-200,1433,-5222,591,470,1117,222830
54,80,15,33,31,40,42,36,32,50,19,60,43,35,268,2628,-4681,943,-455,959,222830
53,75,15,28,28,36,36,33,28,59,17,51,40,33,753,3900,-3337,775,310,1293,222830
53,74,10,44,42,55,57,44,36,72,21,88,53,43,-830,5678,-1932,-994,-396,1879,222830
72,86,6,42,36,55,49,43,35,73,20,90,53,39,-1293,1440,-8431,950,-1246,-63,222830
138,136,132,101,47,117,93,34,36,-36,1,74,0,-5,-425,-21,-5320,177,-218,8,222830
143,134,143,121,71,80,113,23,25,89,33,86,108,104,72,176,-4402,-152,296,55,222830
140,130,137,115,63,85,111,33,20,94,33,91,118,111,140,12,-3853,-55,-67,-10,222830
144,133,139,117,67,87,111,41,20,92,35,93,120,117,92,-254,-3965,2,-35,-3,222830
148,134,141,121,80,92,113,42,21,98,35,101,124,119,-3,151,-4177,32,-48,-4,222830
148,134,142,120,85,99,115,46,23,105,37,106,129,124,17,-157,-4176,-65,15,-20,222831
147,133,138,123,94,110,115,51,25,122,44,121,134,128,-36,-123,-4097,-66,-29,-15,222831
147,135,141,121,89,103,115,47,23,110,38,113,129,125,-62,-89,-4111,-81,28,-14,222831
147,127,139,123,98,111,118,53,25,123,50,123,137,130,-58,-28,-4131,-96,-26,-15,222831
146,132,140,121,90,108,114,49,24,118,43,120,132,128,82,165,-4082,-39,2,-17,222831
143,126,136,123,100,116,119,56,25,126,50,128,138,130,-177,105,-4146,-150,-53,-18,222831
138,120,131,124,106,122,122,52,23,129,57,129,140,133,4,26,-4141,-230,-37,-28,222831
85,93,100,124,111,126,125,45,19,132,71,134,141,130,-131,125,-4140,-302,-35,-22,222831
120,115,94,120,114,129,128,45,24,133,80,135,140,130,-95,245,-4143,-371,-59,-24,222831
119,116,71,118,117,133,131,56,68,134,88,135,139,125,-218,233,-4264,-671,-110,-34,222831
115,119,61,105,122,134,97,69,101,137,105,31,130,117,-172,512,-4383,-983,-14,-66,222831
109,117,54,89,116,135,130,93,112,137,120,129,123,115,-88,326,-4683,-1481,114,-36,222831
105,116,46,67,111,127,131,90,109,134,119,128,112,102,482,996,-6150,-2771,-322,-274,222831
91,103,18,44,40,24,28,23,22,29,14,-2,34,27,1022,-1551,-2731,-255,110,-1067,222831
95,108,40,58,92,110,79,59,80,118,83,120,101,92,774,1256,-7603,-4070,442,-974,222831
86,99,11,-4,-3,-4,-5,-4,-4,-3,-5,5,83,57,652,-1501,-1876,1082,557,146,222831
94,109,20,52,32,34,76,27,47,100,71,108,84,75,711,-437,-5260,-2235,239,-1665,222831
76,97,17,10,-4,4,8,-6,-2,5,-6,-3,-4,-5,-254,-1035,-2424,2118,896,105,222831
75,96,11,-4,-5,-3,-3,-4,-4,-6,-3,-4,-4,-6,-952,-153,-3544,2408,854,-143,222831
72,93,18,44,46,70,71,60,58,86,24,98,78,54,-416,264,-4545,2493,506,-275,222831
72,89,15,45,41,67,70,57,59,84,22,93,74,53,95,1178,-5094,2179,815,82,222831
68,86,16,45,40,65,65,53,54,84,22,93,70,49,-25,1463,-5261,1195,681,596,222832
63,82,17,45,43,60,63,50,48,83,21,96,66,45,-576,1460,-5517,1534,111,115,222832
58,81,15,43,42,59,60,49,42,80,21,95,65,44,-687,2361,-4819,1112,33,46,222832
55,77,13,43,44,59,62,49,39,76,22,95,59,41,304,3546,-3799,303,277,872,222832
52,75,11,5,1,46,54,46,35,71,21,91,60,42,-223,3953,-2956,-239,734,1723,222832
49,73,14,44,45,58,58,44,36,76,21,91,58,39,-1287,5210,-3089,-1568,-859,1548,222832
86,95,5,46,37,30,4,48,37,75,18,90,53,-2,-1224,122,-7532,963,-654,-49,222832
133,133,134,101,55,73,100,34,34,2,-5,-4,0,-5,-560,-170,-5348,136,181,33,222832
143,136,139,115,65,85,108,32,25,85,30,84,103,101,91,155,-4127,-74,282,54,222832
147,134,138,113,59,87,106,39,21,94,37,94,121,112,244,-80,-3941,17,-116,-26,222832
147,133,141,119,81,96,112,43,25,105,36,108,127,124,-22,-106,-4082,-94,-55,-33,222832
150,136,142,117,64,86,109,42,17,95,36,95,120,118,-191,-358,-4177,-25,-97,-16,222832
147,133,139,123,89,105,116,48,25,112,40,116,131,126,-9,-126,-4093,-116,58,-18,222832
148,135,140,120,71,91,113,45,22,97,35,99,126,122,3,147,-4128,-32,-92,-23,222832
144,125,139,123,95,111,116,49,24,121,45,124,137,126,16,100,-4136,-158,18,-26,222832
142,121,133,122,100,119,117,49,24,128,57,128,140,130,66,-34,-4156,-194,70,-16,222832
121,107,77,119,110,129,126,30,40,134,90,138,144,133,-136,202,-4135,-258,-40,-8,222832
136,113,121,120,105,125,119,39,20,129,69,136,141,132,23,44,-4124,-248,48,-10,222832
-9,111,67,116,114,131,126,33,68,134,114,139,145,131,120,267,-4195,-436,33,-34,222832
132,104,99,122,107,125,121,35,26,133,83,136,142,132,84,194,-4092,-258,14,-12,222832
114,112,57,111,117,133,131,38,97,137,123,141,142,129,-90,426,-4240,-616,47,-5,222832
110,112,45,97,116,134,131,54,110,139,127,139,139,123,2,495,-4184,-708,-27,-54,222833
106,110,39,87,116,133,132,65,113,138,127,141,133,118,-31,731,-4209,-774,-73,-85,222833
101,108,36,77,117,133,132,80,115,138,125,134,124,110,152,446,-4521,-1327,-81,11,222833
97,104,30,62,113,132,131,89,115,135,121,130,118,102,430,1139,-5951,-2487,-293,-242,222833
-11,-24,28,-4,-4,-3,-3,-5,-3,-4,-5,-3,-2,-4,931,1491,-7228,-3813,244,-869,222833
84,97,8,-2,-5,-3,-4,-5,-5,-5,-4,-5,-4,-4,2026,83,-4787,-2749,1330,-2156,222833
76,96,5,-2,-3,-5,-4,-4,-3,-3,-3,-4,-1,-5,807,-1912,-3247,50,-435,-1219,222833
72,92,7,-4,-5,-4,-2,-3,-4,-4,-4,-2,-2,-5,770,-1752,-2490,1053,316,225,222833
71,90,6,-4,-2,-3,-5,-4,-4,-3,-4,-4,-2,-6,-327,-1184,-3175,2177,1097,140,222833
70,81,6,-2,-5,-5,-4,-5,-2,-4,-5,-1,-3,-5,-1335,-346,-3998,2571,727,-59,222833
65,84,6,-4,-4,-2,-4,-4,-3,-2,-4,-2,-3,-5,-418,786,-4572,2552,387,-256,222833
59,84,7,-4,-3,-5,-4,-5,-4,-4,-4,-3,-4,-5,298,1511,-5053,2189,944,1028,222833
55,81,11,-4,-5,-5,-3,-4,-4,-4,-4,-2,-5,-6,-45,1355,-5038,1769,903,1603,222833
52,77,10,-2,-7,54,61,-3,-3,-3,-4,-4,-2,-6,-397,1601,-4862,1297,330,657,222833
46,68,11,-4,-4,-2,-4,-5,-4,-3,-4,-4,-5,-4,-321,3026,-4650,620,-187,634,222833
46,60,10,-4,-4,-4,-5,-4,-4,-5,-3,-2,-4,-5,25,4468,-3709,336,-529,1208,222833
42,56,9,-4,-5,-3,-4,-4,-4,-3,-2,-3,-5,-7,-342,4985,-2630,-455,-458,1402,222833
43,70,6,-4,-4,-4,-4,-3,-5,-5,-2,-5,-4,-5,143,2050,-3361,-1993,-340,190,222833
154,127,72,-5,-2,-6,11,11,-2,-4,10,9,-5,-4,75,206,-5902,499,-314,57,222833
144,133,140,106,61,82,103,35,26,74,30,87,89,94,-120,261,-4760,7,446,55,222833
147,134,137,104,53,80,98,42,24,92,39,96,120,110,212,34,-4068,4,160,31,222833
150,137,137,106,53,79,91,47,22,90,35,96,123,121,165,-262,-3961,73,-15,-11,222834
150,138,138,108,52,81,91,49,21,90,36,101,124,122,79,40,-4090,29,5,-13,222834
149,140,138,111,53,82,96,47,20,90,34,101,125,124,149,-81,-4164,9,-82,-21,222834
150,139,140,115,53,83,101,43,16,90,35,105,128,125,27,-178,-4180,3,-161,-28,222834
150,141,141,117,52,79,106,41,5,92,32,104,123,126,84,-115,-4006,-2,-180,-25,222834
149,141,145,120,53,79,111,40,7,85,30,101,123,124,-72,-23,-4102,42,-181,-23,222834
151,142,144,120,58,75,112,42,20,85,33,102,123,125,-8,-119,-4181,10,-75,-23,222834
42,56,9,-133,62,76,114,44,20,87,32,104,121,126,-342,4985,-2630,-455,-458,1402,222834
43,70,6,-4,-4,-4,-4,-3,-5,-5,-2,-5,-4,-5,143,2050,-3361,-1993,-340,190,222834
149,141,145,122,74,82,115,46,22,88,29,110,123,123,-75,-100,-4076,-60,-44,-28,222834
142,134,141,125,99,103,121,58,25,107,31,117,129,126,-61,4,-4183,-263,62,-26,222834
113,118,-19,49,44,61,39,23,19,49,25,67,82,70,285,238,-6161,-3649,-418,-735,222834
146,141,143,121,80,87,116,50,21,93,30,112,124,126,-68,-40,-4120,-74,-45,-26,222834
129,120,128,121,102,113,125,65,23,119,33,122,133,129,42,-120,-4282,-580,-40,-44,222834
109,117,46,60,75,20,29,61,29,88,21,86,85,90,689,467,-5813,-3680,-445,-1270,222834
147,137,144,124,88,93,117,56,24,99,31,115,126,126,-25,-66,-4162,-167,-52,-26,222834
26,-7,-29,107,106,117,125,71,24,116,38,125,130,124,196,263,-5858,-1923,-446,-132,222834
105,117,39,-9,68,15,18,0,1,2,-1,4,6,8,535,-1165,-4609,-1661,212,-1827,222834
101,115,29,-2,-2,-4,2,5,-12,11,0,-1,4,25,612,-2243,-3103,-119,771,-945,222834
97,114,29,8,12,8,7,9,1,6,4,45,-3,-4,-434,-2301,-2972,1115,1129,-562,222834
91,109,15,0,0,1,-1,-1,1,-1,1,0,-2,4,-1027,-1435,-3311,2087,753,-363,222834
86,108,13,-2,-3,-2,-1,-2,-1,-1,-3,1,2,2,-642,-703,-4049,2443,894,-4,222835
84,103,10,-3,-4,-4,-4,-3,-3,-4,-4,-4,-2,-6,-267,267,-4847,2343,882,561,222835
80,100,12,-5,-4,-5,-4,-3,-5,-3,-4,-3,-3,-4,-449,829,-5390,2467,1014,1678,222835
76,99,15,11,10,8,8,8,7,1,-2,-2,-1,-7,-753,2237,-4890,1353,416,1494,222835
71,94,19,12,8,7,11,8,4,1,2,5,8,9,-591,4307,-4320,41,-478,1762,222835
70,91,19,14,14,16,18,14,15,24,7,15,8,9,396,6006,-2954,-1138,-868,2341,222835
59,94,4,41,28,41,43,37,23,59,16,73,45,34,527,4495,-3393,-574,-137,216,222835
125,170,109,94,29,49,92,27,28,46,-1,-16,36,-10,51,-64,-5625,22,-193,27,222835
135,129,137,118,60,68,113,20,24,80,21,83,2,96,-237,117,-4193,-269,52,36,222835
136,123,136,120,86,94,118,28,24,93,35,90,117,111,-80,98,-4093,-39,-142,7,222835
138,123,138,124,94,109,123,37,22,107,36,96,124,116,-77,-101,-4165,-43,-28,1,222835
137,99,3,124,102,113,124,45,18,120,39,103,128,120,-108,180,-4143,-111,18,-10,222835
135,116,135,125,106,117,126,55,16,122,49,119,134,123,-14,85,-4087,-66,16,-3,222835
137,118,131,123,104,118,127,57,4,126,52,117,135,123,-141,58,-4147,-35,19,8,222835
137,116,131,124,105,120,127,59,2,126,53,124,134,125,-99,114,-4046,-5,36,-14,222835
138,119,134,124,104,121,126,60,2,129,57,126,136,124,-28,60,-4099,-10,32,1,222835
138,119,132,126,106,120,127,62,18,128,60,126,138,128,-106,84,-4168,-46,32,-12,222835
137,115,131,124,105,121,127,65,18,129,60,128,139,129,-32,97,-4162,-119,97,-18,222835
132,111,116,122,101,123,126,69,10,132,68,133,140,129,-47,74,-4220,-214,189,-29,222836
119,107,78,102,94,120,117,67,15,132,65,136,139,130,739,-404,-6761,-2855,574,-470,222836
112,109,59,62,75,106,111,-3,25,125,57,111,106,116,1313,-1763,-9753,-3888,3530,-1951,222836
105,113,39,-1,19,18,74,51,16,96,23,5,85,93,-3272,-5006,-5550,1308,-1790,-1128,222836
101,112,20,44,-7,10,-3,-1,-1,-2,5,17,13,13,-2764,-4606,-1775,3122,-2571,-3798,222836
94,109,11,-4,-3,-3,-2,-3,0,-1,-5,6,63,1,706,-1835,-651,2595,-128,-101,222836
89,105,25,-4,-3,-3,-3,-5,-3,-4,-5,-4,-4,-4,9,668,-2779,2339,729,1392,222836
89,104,40,-3,-6,-5,-4,-4,-3,-5,-5,-5,-3,-5,5058,14502,-9004,-5176,5688,638,222836
111,120,93,89,40,64,83,36,29,-25,1,75,-5,116,487,1098,-5119,-1,-387,-129,222836
122,120,122,115,89,87,112,27,27,83,37,97,116,96,140,210,-4118,49,-226,-21,222836
135,123,135,119,102,105,121,30,25,102,49,104,129,109,-88,112,-4113,82,-121,26,222836
138,128,139,122,106,110,122,35,25,107,48,102,130,116,-60,52,-4194,35,-98,-1,222836
142,131,143,126,107,112,125,49,24,108,48,103,127,120,-112,-7,-4089,69,21,15,222836
147,140,142,124,98,95,120,48,23,88,42,98,124,121,-155,-83,-4143,53,-80,6,222836
143,134,141,123,102,105,121,48,22,105,48,104,129,121,-74,38,-4080,124,-65,8,222836
145,140,143,124,97,91,119,46,22,82,41,95,120,118,-136,-56,-4126,-39,-75,5,222836
144,138,145,124,101,99,120,49,22,94,46,100,125,120,-92,-65,-4112,70,-75,0,222836
145,139,143,123,102,93,121,43,22,82,41,97,122,120,-162,-107,-4097,-100,29,4,222836
142,136,143,122,102,95,118,44,24,83,41,96,122,119,-74,-44,-4277,-198,158,1,222836
128,125,135,115,96,88,116,48,26,81,37,94,118,111,-162,-11,-4141,-260,20,-19,222836
105,104,88,103,94,84,99,36,25,9,33,96,99,103,-130,17,-3974,-228,-75,-61,222836
113,121,91,103,98,87,113,42,28,78,37,97,84,97,-212,218,-4060,-176,-25,-45,222837
110,120,83,99,96,92,115,40,26,78,46,98,79,95,-329,111,-4016,-52,309,72,222837
109,121,75,27,50,22,112,41,29,86,52,98,86,96,-70,182,-4077,87,65,29,222837
110,122,90,66,85,48,-8,11,10,-8,25,26,60,-27,-120,144,-4153,29,61,42,222837
111,118,100,104,90,97,108,49,27,95,52,96,105,94,-92,86,-4082,9,81,50,222837
116,118,110,112,94,103,118,55,24,104,56,106,121,105,-30,112,-4116,69,-12,32,222837
120,120,123,113,92,103,119,55,25,104,57,110,123,110,-88,25,-4103,-4,12,19,222837
125,122,125,113,91,104,118,55,26,111,61,112,127,111,-45,104,-4111,15,11,18,222837
131,121,128,117,92,108,120,58,26,113,59,116,127,113,-55,52,-4111,0,-6,11,222837
132,124,128,117,93,108,121,61,28,116,59,117,130,116,-78,48,-4100,0,12,16,222837
136,123,129,116,93,104,118,61,32,116,58,120,131,117,-28,77,-4124,10,-15,11,222837
134,125,131,115,92,104,118,61,34,113,59,120,132,118,-92,48,-4102,-13,-2,7,222837
133,126,129,115,92,103,118,60,34,114,58,120,131,118,-49,80,-4111,-1,12,14,222837
135,126,128,117,91,102,118,62,36,113,55,119,128,119,-58,68,-4109,-7,-11,10,222837
134,126,129,114,89,102,118,60,37,111,52,118,128,120,-76,42,-4094,-10,3,11,222837
134,126,128,115,87,102,119,60,37,107,51,120,127,118,-38,76,-4113,-9,-9,12,222837
134,128,131,112,85,101,118,62,43,108,50,119,128,116,-54,61,-4114,-8,0,15,222837
136,125,129,112,88,101,118,61,42,107,52,118,127,118,-83,44,-4093,-7,-2,15,222837
135,128,130,114,85,100,118,61,44,106,51,119,127,118,-70,46,-4096,-5,7,16,222837
133,129,130,115,87,102,119,60,43,107,50,117,127,116,-46,54,-4095,-7,3,15,222837
136,128,129,114,84,100,115,59,44,105,47,116,129,117,-40,68,-4106,9,6,17,222837
136,130,132,114,82,95,116,60,44,107,46,119,127,116,-72,46,-4108,-6,2,13,222838
137,132,133,114,79,94,117,61,44,107,47,118,128,121,-42,49,-4105,-3,7,16,222838
137,133,131,115,75,95,117,60,43,106,46,118,130,120,-53,51,-4104,4,3,15,222838
137,132,132,114,76,94,115,60,45,105,46,119,127,121,-54,36,-4099,-6,1,12,222838
137,133,132,113,76,95,115,57,44,105,45,117,126,121,-32,49,-4103,-11,-3,14,222838
136,134,132,113,75,94,115,60,43,104,46,119,129,121,-60,33,-4095,-8,-4,14,222838
137,134,130,114,76,94,116,60,44,102,47,119,128,120,-39,41,-4102,-13,-2,12,222838
137,134,133,114,75,95,115,60,44,103,47,117,126,120,-45,43,-4110,-11,0,15,222838
137,135,133,114,75,93,116,60,44,103,46,118,125,119,-58,44,-4098,-3,2,15,222838
139,134,133,112,75,95,116,59,46,103,47,116,125,117,-40,38,-4111,-6,1,15,222838
138,134,134,112,72,91,115,60,47,104,48,117,128,119,-58,31,-4098,-2,1,15,222838
139,135,132,113,73,92,114,59,46,104,48,117,125,120,-44,32,-4111,2,-2,14,222838
139,135,132,114,71,90,116,60,49,99,46,116,125,118,-46,34,-4107,-4,5,14,222838
141,135,134,113,68,89,115,58,47,99,45,116,124,118,-55,24,-4100,3,3,15,222838
140,135,134,113,68,87,114,58,46,97,44,115,125,117,-38,28,-4115,5,8,16,222838
139,137,135,112,69,87,115,59,47,93,45,115,123,118,-47,15,-4104,-9,9,15,222839
139,136,134,112,67,85,112,57,47,92,44,115,124,117,-45,6,-4102,-15,-6,12,222839
141,137,134,113,67,87,113,56,49,94,43,116,125,116,-42,30,-4106,-8,3,12,222839
142,138,134,110,66,85,113,55,46,92,44,113,124,118,-33,22,-4105,-17,-4,15,222839
141,136,134,111,66,86,113,57,49,93,43,115,126,114,-37,23,-4105,0,-1,17,222839
140,137,134,112,68,83,113,55,47,94,44,113,124,116,-49,24,-4107,-13,-6,14,222839
141,138,134,111,68,85,114,55,49,92,44,114,122,117,-39,21,-4102,-9,1,15,222839
141,137,134,113,66,84,112,55,47,93,43,112,123,116,-35,15,-4106,-7,-1,14,222839
141,137,134,113,68,83,113,55,47,91,43,112,123,118,-43,9,-4102,-18,0,14,222839
141,137,133,113,66,83,114,54,46,92,43,113,122,118,-36,33,-4112,-13,-2,13,222839
142,138,136,113,67,83,112,54,44,94,43,113,124,118,-41,16,-4101,-9,-2,14,222839
142,138,134,113,67,85,113,56,44,93,44,114,124,118,-40,16,-4111,-18,-2,14,222839
141,138,136,113,67,85,113,56,44,92,44,113,125,118,-38,24,-4108,-8,-4,13,222839
144,138,135,112,69,86,116,57,44,92,44,115,124,118,-44,15,-4106,-10,-5,14,222839
140,139,134,114,69,86,114,55,44,94,43,114,124,118,-33,20,-4111,-8,0,14,222839
141,138,136,112,67,84,113,56,45,92,44,113,126,119,-40,16,-4108,-13,-5,13,222839
143,137,135,113,68,85,114,58,44,92,43,113,123,118,-37,25,-4108,-11,-4,13,222839
142,140,136,112,66,83,113,56,44,92,43,116,124,118,-38,15,-4099,-12,-5,15,222839
142,139,134,111,67,84,115,56,43,91,41,113,123,117,-39,16,-4109,-14,2,12,222839
143,140,136,114,66,84,114,56,43,93,42,114,124,119,-37,18,-4109,-13,-1,14,222839
143,138,137,113,65,85,115,57,41,91,43,114,123,119,-40,12,-4103,-10,2,15,222839
144,138,133,114,66,83,116,56,43,90,42,114,125,119,-31,14,-4114,-27,0,11,222840
139,134,131,113,68,90,114,59,40,98,44,115,126,119,-40,51,-4110,-63,13,6,222840
139,139,133,113,64,83,116,56,43,89,42,114,123,120,-32,12,-4112,-45,10,11,222840
138,130,128,112,69,93,117,60,38,100,47,117,129,121,-30,47,-4088,-50,3,6,222840
141,136,132,113,66,85,116,57,41,92,42,114,126,118,-33,16,-4098,-56,1,2,222840
140,131,127,115,72,95,117,66,38,105,47,120,130,121,-32,51,-4102,-43,-12,7,222840
135,129,128,115,74,95,118,71,38,111,49,120,131,122,-38,73,-4104,-28,-2,14,222840
136,131,128,115,74,99,118,74,38,115,52,121,131,123,-27,65,-4098,5,4,19,222840
136,132,131,116,75,100,121,73,36,112,52,121,131,122,-29,64,-4107,7,6,18,222840
138,131,130,115,72,95,120,69,40,111,53,121,131,123,-26,57,-4093,24,-11,19,222840
139,134,132,114,71,93,119,66,41,106,52,120,131,124,-27,42,-4106,8,-5,19,222840
141,135,133,114,71,94,119,61,43,105,49,122,130,123,-30,47,-4103,10,0,16,222840
