16,18,14,8,-7,64,55,5,-10,-3,-2,104,72,39,800,126,-3829,-3284,-66,-204,222853
18,19,15,9,-4,65,49,8,13,92,5,98,71,7,1075,-405,-5086,-3535,673,-541,222853
14,20,12,8,-5,65,46,9,14,92,5,99,63,56,1251,-1127,-6062,-3325,1242,-1050,222853
9,30,9,10,-1,65,42,3,2,91,6,94,14,40,228,-3759,-4640,2156,-65,-104,222853
-4,78,19,8,-4,60,16,7,2,91,6,-21,22,40,-104,-1026,-8135,557,-1276,-46,222853
82,109,64,49,3,81,65,4,3,100,5,69,95,72,-171,-221,-5150,48,-45,-30,222853
84,104,94,69,30,83,104,34,8,98,5,63,113,85,241,-73,-4012,301,-36,5,222854
74,77,100,77,70,98,110,60,6,106,0,-16,118,90,230,7,-3987,307,-199,16,222854
68,53,109,92,92,111,116,69,5,119,8,121,124,100,-19,-136,-4115,372,-129,35,222854
44,33,98,105,105,120,118,78,37,11,22,113,126,2,59,-91,-4179,450,-16,45,222854
9,11,69,103,110,125,120,85,64,-11,35,136,2,94,100,-522,-4249,781,-59,80,222854
14,9,44,1,-7,-3,-3,-6,-6,-4,-3,-4,-24,-13,-12,-513,-4204,950,77,81,222854
14,13,27,43,117,130,124,102,120,132,105,107,76,76,-76,-1407,-4069,1241,-177,120,222854
13,14,26,43,118,130,125,104,124,123,106,109,77,74,-34,-1594,-4152,1614,-82,149,222854
12,15,25,41,118,131,122,104,123,133,101,119,91,70,-195,-1853,-5139,2637,836,53,222854
11,27,7,21,8,82,67,19,58,98,5,94,63,-14,564,2310,-1970,-2623,-636,951,222854
9,33,5,10,4,71,60,11,33,93,5,93,65,20,936,1457,-2382,-3087,-75,635,222854
8,40,4,11,4,68,51,8,22,95,7,88,54,59,236,693,-4203,-3649,1085,-163,222854
7,46,5,13,3,66,47,8,16,95,5,88,54,33,-758,-500,-5651,-3991,1136,-548,222854
0,49,6,10,3,65,47,3,9,94,3,87,53,51,-219,-1037,-6750,-3738,967,-836,222854
0,50,6,10,4,63,43,3,8,90,4,86,45,51,213,-3136,-6612,-2263,1233,-508,222854
1,50,5,10,4,64,42,3,4,88,6,83,43,45,-155,-5309,-5756,-2368,36,-1308,222854
2,48,4,11,2,64,39,5,3,89,5,85,44,46,344,-9003,-3171,-787,748,-1227,222854
3,55,3,10,2,63,37,3,1,90,5,85,43,47,602,-5477,-3027,2135,-1202,-554,222854
-2,84,6,11,-2,64,41,6,2,91,5,87,29,27,-608,-704,-8554,1495,-1772,-39,222855
81,112,64,41,7,77,52,11,5,105,4,66,97,84,-132,-172,-5131,251,12,-57,222855
76,100,75,74,45,94,89,36,10,108,1,88,122,97,501,-88,-4047,319,-319,15,222855
72,66,80,90,87,108,112,67,2,117,20,86,120,95,146,-212,-4145,215,-327,31,222855
56,50,101,108,101,118,116,69,3,120,19,71,114,93,-239,-57,-4089,225,-166,17,222855
21,38,103,110,107,123,117,75,20,125,24,92,115,3,172,-119,-3967,237,-84,34,222855
12,10,43,0,-8,-5,-4,-5,2,-4,-2,-4,65,75,-42,-627,-4338,1155,-130,92,222855
12,9,38,63,119,129,123,98,108,123,-12,-1,-10,131,4,12315,-26624,650,0,0,222855
30228,-32768,28416,10496,26112,5888,0,99,114,131,78,91,57,74,-211,-1137,-4138,1612,-247,174,222855
10,14,32,54,121,132,122,101,115,129,80,94,58,66,-42,-1067,-4389,2372,-41,199,222855
13,12,27,45,118,130,124,100,109,129,71,104,64,64,464,-2349,-7196,3744,-115,324,222855
11,11,22,40,88,121,121,94,88,122,-3,-35,-7,-2,874,-2480,-8345,4418,-126,1086,222855
1,17,5,22,7,68,53,3,20,93,6,86,48,54,-261,1397,-3362,-2851,1951,-1396,222856
1,19,7,17,7,66,48,3,13,93,7,85,47,45,-1785,69,-4611,-3333,1380,-541,222856
1,22,6,14,8,67,44,4,10,92,6,83,47,47,-907,-260,-5726,-3654,444,0,222856
1,32,4,16,7,67,44,6,3,89,7,83,45,44,525,-1409,-6590,-3320,704,-286,222856
1,33,5,15,7,66,44,5,4,89,6,79,43,45,691,-3104,-6271,-1479,1266,-1021,222856
1,39,4,16,6,66,38,-3,4,86,7,82,39,43,137,-4871,-5127,-1377,1025,-1867,222856
69,106,75,71,22,85,73,10,5,96,6,55,93,75,36,-391,-4686,112,293,-65,222856
65,88,90,74,45,93,101,35,11,98,1,60,113,86,513,41,-3991,145,-209,12,222856
67,66,96,82,72,100,108,57,10,103,8,69,117,89,-112,-52,-4148,211,-137,9,222856
10,9,65,100,115,129,120,-14,-11,0,-4,-5,-5,-4,11,-294,-4242,815,-116,48,222856
10,6,45,3,-7,-5,-4,-4,-4,-3,-4,-2,-5,3,-166,-607,-4187,976,-77,101,222856
11,5,38,40,4,-5,-3,105,113,133,76,105,70,79,-18,-846,-4187,1142,-129,135,222856
11,6,33,52,120,130,123,96,89,132,92,101,65,75,-56,-1003,-4049,1311,-124,131,222857
12,9,32,51,119,131,123,98,119,132,96,95,64,75,-376,-1215,-4283,1636,-160,99,222857
13,8,28,46,119,132,125,103,121,132,95,99,42,70,124,-1292,-4524,2573,7,152,222857
11,10,25,43,116,131,123,100,118,131,89,116,83,65,139,-2624,-7399,4078,-56,176,222857
11,12,20,39,90,121,120,93,91,127,67,106,63,-13,531,-2977,-8943,4736,-391,787,222857
10,12,13,-7,0,33,50,30,45,46,8,18,48,0,1477,2000,-4500,1857,221,1740,222857
1,8,5,13,-6,-2,-4,7,14,92,7,84,52,52,-1603,526,-4555,-3923,1445,-495,222857
2,9,7,-4,1,-2,21,5,12,90,7,84,52,45,-1484,-796,-5297,-3862,613,-351,222857
0,11,6,18,7,64,45,11,9,87,5,83,46,45,155,-1344,-6656,-3309,793,-1061,222857
2,21,3,14,6,22,39,-1,3,88,8,77,42,39,-463,-118,-5418,4207,-2571,128,222857
70,89,36,-2,-2,116,38,1,4,98,5,66,87,85,-214,-195,-6097,113,-124,-15,222857
85,101,69,56,7,81,66,13,6,95,0,61,115,98,306,-275,-4125,247,15,-41,222857
48,31,101,107,106,123,115,80,39,127,23,83,123,106,1,-409,-4141,455,-151,49,222857
17,11,70,107,114,129,120,91,53,129,35,111,3,-7,13,-220,-4407,863,-287,74,222857
30,9,56,6,-8,-1,-3,-5,-5,-4,-4,-3,-2,-5,-138,-465,-4305,1103,-194,89,222857
30,7,45,1,-8,-5,-4,-3,-4,131,64,98,65,111,13,-796,-4160,1279,-109,98,222858
23,5,37,51,117,130,116,102,102,-38,81,90,60,78,-62,-980,-4006,1297,-189,186,222858
23,6,32,51,119,130,123,103,115,131,87,92,64,69,-403,-1274,-3934,1282,-305,164,222858
20,8,28,48,119,131,125,103,117,133,83,96,65,64,-136,-1563,-4246,1759,-426,180,222858
20,9,25,47,118,130,125,105,113,130,81,99,69,62,-684,-1846,-5636,2750,-66,209,222858
17,11,19,43,103,124,124,101,93,129,64,104,60,63,640,-3295,-9098,4288,-9,559,222858
9,10,8,24,6,66,55,9,31,92,5,-6,52,54,-56,1668,-2747,-2705,1951,-516,222858
11,15,6,20,5,66,51,3,14,93,6,82,51,52,-1194,41,-4303,-3354,2228,-125,222858
10,16,6,22,6,65,48,4,14,95,4,81,52,52,-1546,-726,-5596,-3477,940,516,222858
8,20,5,21,7,64,45,1,8,94,5,80,48,46,199,-1854,-6554,-3434,1244,-329,222858
9,19,6,22,6,64,46,3,3,93,7,76,46,47,706,-2817,-6170,-1967,1288,-1309,222858
7,20,4,17,4,64,40,4,6,91,5,75,45,45,54,-3907,-5677,-1919,500,-1471,222858
2,23,6,15,6,64,36,0,1,89,6,75,45,43,-1063,-6247,-3581,-1035,708,-1990,222858
2,25,5,15,6,65,36,-1,1,89,6,74,42,-21,-2199,-9230,-2181,1581,-1005,-1404,222858
-1,44,3,16,3,63,18,-5,-1,-4,-2,74,29,25,-819,1175,-3970,4195,-1642,44,222858
66,82,100,81,62,97,105,52,12,98,3,41,113,87,-185,47,-4152,90,-41,-16,222859
66,63,111,91,76,101,108,61,1,104,10,62,118,93,158,-240,-4033,182,-35,4,222859
68,55,110,101,86,108,108,65,2,116,15,87,122,113,219,18,-4127,215,-60,25,222859
65,44,107,105,97,117,113,71,30,120,26,105,127,115,-57,-244,-4165,300,-96,29,222859
42,24,93,106,105,121,117,77,47,-24,40,63,131,118,151,-151,-4070,366,-60,27,222859
11,10,66,105,111,126,119,81,67,129,50,117,119,3,146,-407,-4182,489,-140,83,222859
17,6,47,3,-8,-5,-2,-7,-5,-3,-4,-5,-5,-5,-53,-253,-4279,839,-85,76,222859
21,4,40,72,118,129,120,94,104,132,79,119,97,86,115,-671,-4226,1157,-18,96,222859
28,4,38,57,116,131,122,18,-5,-2,-6,-5,54,126,-37,-885,-4415,1597,-72,169,222859
20,7,35,52,119,132,122,99,117,131,106,114,77,80,-125,-1211,-4668,2368,-184,204,222859
21,6,32,51,119,131,122,99,120,125,102,115,89,80,342,-1600,-6113,3693,153,245,222859
15,9,26,47,95,126,122,100,99,126,77,114,76,67,1396,-2870,-8862,4954,-407,856,222859
9,9,10,-9,0,-5,-6,-3,-3,-4,-6,-4,-3,-4,739,1639,-2526,-2797,1401,-419,222859
9,8,9,15,4,66,52,4,13,91,-9,0,-5,53,-948,781,-4120,-4022,1906,-419,222859
8,8,9,15,6,64,49,2,13,93,6,85,54,52,-1700,-959,-4905,-3738,873,188,222859
9,7,8,16,5,65,46,4,8,92,7,84,56,50,-116,-1431,-6572,-3304,995,-481,222900
7,11,8,15,4,65,43,5,4,91,5,85,51,44,564,-3698,-7143,-2314,1749,-1667,222900
1,11,7,16,6,63,39,2,4,87,9,80,48,45,808,-6693,-5728,-2232,775,-2214,222900
51,87,59,54,15,81,62,7,2,98,5,64,77,7,-363,-340,-5043,26,311,-67,222900
60,83,87,70,42,91,81,31,9,99,2,55,106,81,339,-10,-3815,197,59,-26,222900
65,60,87,72,61,98,103,57,11,105,10,74,119,91,180,-44,-4000,210,-129,11,222900
69,54,94,89,84,109,111,68,10,119,23,106,127,110,4,-269,-4228,319,-144,23,222900
59,37,89,106,99,121,116,77,39,126,30,119,127,-19,79,2,-4214,445,-122,45,222900
12,9,61,103,51,14,151,74,62,24,45,120,118,1,99,-503,-4371,781,-153,66,222900
12,3,46,122,-40,-15,-1,-6,-3,-2,-3,-4,-4,-4,8,-417,-4197,1029,-113,66,222900
11,6,40,0,-6,-6,-4,-4,-4,-4,-3,-4,-7,-5,-205,-736,-4111,952,-164,121,222900
13,7,33,-2,-6,-7,-1,-3,8,139,92,105,68,75,-53,-968,-3940,958,-105,92,222900
13,9,25,42,119,131,124,103,120,133,88,110,68,59,-237,-1632,-6222,3318,5,161,222900
14,9,19,41,101,124,122,100,97,129,68,111,60,63,861,-3242,-8996,4540,-498,837,222900
15,12,15,-7,-1,-7,-5,-2,-4,-4,-5,-4,-4,-4,1834,1823,-4647,2372,286,1930,222900
9,7,7,-8,-3,-3,-6,-3,-5,-4,1,35,37,49,936,2901,-2444,-1421,224,1931,222901
8,9,7,-4,7,74,68,10,37,97,6,81,56,61,902,1817,-2266,-2736,890,-262,222901
3,8,8,21,5,67,56,10,29,95,6,82,57,55,26,903,-3322,-3199,1853,-798,222901
3,8,7,22,7,69,52,4,15,93,5,83,56,53,-1556,-603,-4679,-3153,1769,-180,222901
4,8,7,20,5,67,50,4,10,96,6,82,54,52,-954,-1322,-5753,-3309,680,252,222901
3,9,9,21,5,68,48,4,7,96,3,80,49,46,-139,-1994,-5997,-2598,673,-1269,222901
2,10,8,17,4,66,44,5,2,94,5,76,47,45,301,-2181,-5789,-1615,1288,-1700,222901
0,8,7,16,8,64,42,5,1,89,8,75,43,46,-47,-3343,-5584,-1569,1164,-1484,222901
1,11,7,17,4,65,38,-1,1,87,6,76,45,45,-753,-5655,-3923,-1892,194,-1524,222901
0,10,6,17,7,64,35,-1,0,87,8,75,42,42,-796,-9142,-2352,429,47,-333,222901
4,12,5,17,7,65,37,-2,-3,88,9,74,37,32,880,1772,-4917,1421,-943,124,222901
-1,59,13,12,2,58,36,-1,-2,91,3,53,41,49,233,-362,-7408,1597,-1378,60,222901
87,83,101,74,49,95,79,48,11,99,3,47,118,104,32,-51,-4179,195,-208,3,222901
86,62,111,86,74,101,105,59,4,107,10,75,121,113,160,97,-4085,310,-231,41,222901
71,49,112,102,96,114,113,68,20,120,18,96,123,114,8,-291,-4059,337,-185,24,222901
44,4,44,1,-8,85,99,27,107,133,78,112,86,83,12,-611,-4290,1125,-53,82,222902
43,3,37,62,118,130,121,99,110,133,95,107,72,78,-109,-797,-4289,1398,-178,139,222902
38,7,34,51,119,132,123,99,120,132,99,99,64,77,-164,-1162,-4311,1880,-252,149,222902
30,9,32,51,120,130,123,102,119,131,96,97,68,65,130,-1134,-4501,2655,-162,295,222902
26,14,28,47,117,130,122,101,118,133,86,112,79,63,128,-2509,-6926,4074,-220,315,222902
17,12,25,43,92,123,122,96,91,128,55,29,-1,-4,802,-3084,-9143,4584,-92,952,222902
18,11,22,-5,-3,-7,-3,-2,-3,-5,-3,-4,-5,-3,1609,2106,-5266,1059,648,2501,222902
19,12,13,23,11,86,77,20,55,90,3,6,-7,-4,1152,2106,-2348,-258,776,1815,222902
18,14,10,-8,-2,-6,-6,-5,-4,-3,-4,-5,-4,-4,515,2305,-2046,-2218,831,-824,222902
12,16,8,22,5,70,53,9,26,94,5,82,57,57,238,1205,-3221,-3974,1549,-1302,222902
13,18,9,18,6,69,50,4,13,95,4,83,55,54,-1448,-178,-4644,-4596,1475,280,222902
10,20,9,17,4,67,49,3,7,93,5,83,54,49,-1076,-1387,-5599,-3670,588,410,222902
9,20,5,16,6,66,45,6,-1,92,6,80,51,45,862,-1889,-6707,-3421,1139,-633,222902
8,22,5,16,3,66,43,4,4,89,6,74,46,46,852,-3121,-6295,-1767,1585,-1907,222902
7,30,4,16,4,67,41,0,-1,86,7,76,41,45,649,-5255,-5500,-832,1379,-1818,222902
50,102,56,53,18,86,59,12,4,102,3,60,89,16,-224,-370,-5395,137,268,-98,222902
73,102,79,71,59,98,81,30,5,106,4,71,116,87,508,-382,-3846,279,-198,-19,222902
69,64,74,83,80,106,107,47,11,114,11,87,120,91,215,-9,-4220,264,-235,26,222902
61,48,82,101,99,118,115,68,6,123,20,103,120,93,-34,-281,-4098,364,-164,24,222903
24,21,70,104,108,123,117,76,31,128,36,97,-30,-6,232,-78,-4097,378,-103,53,222903
-1,10,59,100,113,126,118,80,61,130,48,111,130,-31,-145,-462,-4314,669,-253,78,222903
8,2,43,-25,-11,-1,-3,-5,-5,-4,-6,-6,-5,-6,60,-411,-4261,967,-79,47,222903
10,8,39,-1,-5,-6,-3,-5,7,4,-7,-2,-4,-6,-104,-829,-4050,966,-122,55,222903
10,9,35,54,117,130,122,99,113,133,92,104,59,71,-126,-856,-4052,1031,-171,128,222903
11,10,31,48,119,131,124,100,117,132,98,92,61,76,-226,-1146,-4011,1120,-224,114,222903
12,9,27,51,119,132,124,102,120,134,97,94,63,64,-138,-1379,-4015,1401,-137,58,222903
11,11,24,44,120,133,123,103,121,133,96,97,65,60,-103,-1562,-4473,1993,-233,93,222903
10,11,20,41,117,131,125,104,120,132,89,100,68,59,-380,-1801,-5655,3324,-498,366,222903
12,13,21,40,110,127,122,102,99,133,73,102,68,60,643,-3736,-8380,4603,-617,846,222903
9,9,13,-3,-7,-4,-3,-5,-3,122,36,98,41,65,1164,-453,-5441,3219,-503,1343,222903
-1,18,6,23,5,70,54,6,14,97,7,81,58,51,-1980,-835,-4040,-2977,1555,131,222903
5,19,6,24,6,68,54,4,10,97,4,83,57,47,-1611,-1600,-5078,-2945,776,221,222903
5,20,6,21,5,69,52,4,7,97,5,80,53,46,-472,-1827,-5728,-3264,1061,-1541,222903
1,21,8,20,6,68,48,4,2,94,6,75,49,44,-110,-3092,-5424,-1079,1177,-1504,222904
0,22,5,18,4,69,44,7,3,91,6,75,47,45,402,-3620,-5410,-1081,1313,-1136,222904
1,22,5,17,6,66,41,-2,-2,89,7,75,42,45,-589,-4965,-3744,-1717,424,-1574,222904
3,26,3,15,7,66,37,0,0,88,8,73,43,45,-1225,-10013,-1169,1232,-752,167,222904
2,45,6,15,4,63,1,-9,-1,19,1,72,38,-26,261,-231,-6735,2471,-1457,26,222904
46,95,37,47,4,78,62,13,3,98,6,63,66,0,-237,-84,-5349,-24,14,-21,222904
29,29,71,106,102,122,117,78,42,121,0,8,115,4,-23,-168,-4217,526,-97,62,222904
-1,8,55,96,111,127,119,86,64,128,46,93,40,81,5,-373,-4274,906,-84,90,222904
12,4,39,-37,137,-1,-1,-6,-3,-4,-7,-5,-4,-5,110,-580,-4218,1063,-63,85,222904
11,10,28,43,120,132,123,104,121,134,101,96,71,68,16,-1561,-3997,1443,-258,145,222904
7,10,22,42,117,131,124,103,121,134,96,98,71,60,-160,-1646,-4442,1956,-370,261,222904
3,8,22,38,119,130,124,106,116,131,84,104,80,59,-483,-2180,-5429,2967,-430,310,222904
0,9,6,22,7,77,73,14,44,95,4,86,57,60,297,1965,-1969,-2628,923,599,222904
1,9,7,22,4,70,62,11,28,93,5,79,56,53,179,989,-2359,-2699,1657,736,222904
1,9,7,21,3,68,53,8,15,94,6,80,57,50,-1281,255,-4519,-3114,1658,-313,222904
1,9,8,20,5,69,55,4,8,94,4,80,58,45,-734,-992,-5945,-3537,1369,-401,222905
2,9,6,21,6,68,51,1,9,95,4,79,51,45,528,-2007,-6296,-2768,1265,-1308,222905
2,9,8,18,4,67,51,3,6,91,5,76,45,45,868,-2299,-5737,-1496,1638,-1936,222905
1,10,6,16,4,65,48,8,1,89,6,77,44,45,266,-2667,-5560,-596,1568,-1393,222905
1,8,7,15,4,66,44,7,-1,87,7,74,43,44,-505,-3755,-4525,-1566,830,-1309,222905
0,11,6,13,6,64,39,0,1,87,6,74,43,41,-742,-6971,-2449,-1127,629,-815,222905
0,10,7,15,3,66,43,1,-1,88,8,74,42,39,-2196,-7689,-2224,2335,-1760,-710,222905
2,26,-5,14,3,60,34,-1,-2,89,6,78,41,8,-870,-42,-8677,2507,-2776,-11,222905
57,88,42,46,17,77,63,9,3,95,6,60,75,12,-290,-315,-5323,52,-5,-58,222905
63,91,80,74,44,86,101,26,8,99,2,42,105,86,305,-183,-4093,209,99,-51,222905
65,67,93,82,62,93,111,38,10,99,1,55,116,92,289,112,-4081,194,-199,23,222905
58,56,99,96,85,105,114,58,10,109,-1,77,119,92,136,-235,-4035,347,-170,25,222905
36,41,99,105,97,117,117,69,2,120,6,93,120,98,175,-32,-4048,421,-104,47,222905
12,18,82,105,109,123,119,78,39,128,30,124,118,3,-10,-395,-4220,511,-179,99,222905
-4,-1,60,98,115,127,119,61,66,7,-15,0,95,57,30,-277,-4245,857,-104,72,222905
11,4,41,141,-15,9,3,-19,10,3,14,0,-5,-5,61,-676,-4165,951,-13,46,222906
10,5,39,0,6,154,-13,24,-15,124,67,101,57,72,-88,-702,-4108,1054,-182,152,222906
9,8,34,54,119,133,123,98,115,133,92,96,60,73,-97,-1039,-4108,1281,-211,155,222906
8,8,27,52,121,132,122,100,118,132,97,94,59,72,-44,-1346,-4274,1687,-276,172,222906
8,7,25,48,118,131,123,103,120,131,94,97,63,65,-133,-1506,-4485,2255,-413,317,222906
7,7,25,41,119,132,124,104,118,130,82,102,69,59,-386,-1781,-5489,3262,36,315,222906
2,7,7,22,4,77,73,12,42,95,7,87,56,61,309,1460,-2118,-2476,409,221,222906
2,9,7,20,3,68,61,8,29,93,7,82,58,55,361,792,-2795,-2708,1140,-444,222906
1,8,7,18,5,67,54,4,14,94,4,81,56,52,-1032,-64,-4014,-3027,1272,-463,222906
1,9,8,17,4,66,50,3,9,94,4,82,54,48,-941,-481,-5055,-3354,670,285,222906
2,9,5,18,5,68,50,10,8,92,4,76,50,46,148,-1340,-5786,-2784,590,-360,222906
0,10,8,17,4,65,49,9,3,90,6,75,47,44,752,-2115,-5930,-1527,1441,-1449,222906
2,11,6,15,4,59,22,-6,-4,39,11,74,40,38,-825,253,-6246,3388,-1148,72,222906
16,62,40,39,10,74,61,13,5,96,6,59,58,20,-152,-113,-5494,55,-86,-20,222906
55,80,72,70,39,88,91,25,6,100,1,51,110,84,180,-121,-4085,367,153,-63,222906
-6,-2,47,99,112,129,120,84,61,128,47,109,2,2,-96,-411,-4237,756,-280,88,222907
10,4,37,81,-25,-2,-5,-3,-5,-4,-4,-3,-4,123,93,-550,-4243,1001,-163,92,222907
11,6,33,-2,-5,-6,-4,-3,-5,-4,-4,-4,-5,-6,-52,-673,-4118,1044,-203,121,222907
11,6,31,-4,-4,-5,-2,-5,-5,-4,-3,-6,55,71,-320,-948,-3973,1061,-171,124,222907
5,6,31,51,120,131,122,99,117,133,95,93,55,70,-225,-1186,-3939,1138,-160,87,222907
8,6,25,49,119,131,125,101,117,134,94,92,57,58,-269,-1488,-3836,1213,-57,9,222907
7,6,21,42,119,132,124,103,120,133,94,96,64,59,-133,-1613,-4035,1427,-102,57,222907
8,7,19,41,117,132,123,103,120,132,93,99,70,60,34,-2140,-4613,2326,-171,247,222907
8,7,21,42,116,128,123,103,113,132,79,108,81,57,-187,-2743,-6908,3593,188,87,222907
3,7,17,37,86,120,118,94,89,-13,-5,-3,-4,-4,1185,-3589,-8552,4223,55,847,222907
0,6,6,-7,-5,-3,-4,-6,-4,106,0,-6,62,64,1743,3370,-5913,-1218,-97,1776,222907
2,7,8,25,9,82,78,20,58,98,3,84,57,60,1136,2105,-1942,-2192,202,394,222907
0,8,7,23,6,75,63,11,35,94,6,80,58,55,354,1267,-1752,-2374,903,32,222907
1,7,8,24,7,67,58,6,20,97,4,82,56,53,-859,414,-3141,-3059,1104,-612,222907
0,7,5,22,5,68,54,2,13,97,4,80,57,51,-1326,-707,-4363,-3248,902,327,222907
2,10,9,24,7,67,52,3,8,96,5,78,56,49,-109,-1387,-5942,-3361,740,-168,222907
0,8,7,21,5,67,48,3,7,95,6,75,50,47,350,-2354,-5871,-2472,675,-1145,222907
2,7,8,21,3,67,49,7,2,93,6,75,47,45,608,-2508,-5803,-1695,1330,-754,222907
0,8,7,17,6,66,44,6,3,90,6,74,42,45,10,-3337,-5144,-1296,1534,-655,222908
-1,10,6,17,7,65,42,-1,-1,88,6,73,42,46,-671,-4718,-3645,-880,224,-906,222908
-1,9,6,17,6,66,41,3,-4,89,7,74,42,44,-1267,-6861,-2741,143,-358,-575,222908
51,67,83,79,67,96,110,35,9,99,2,42,107,86,168,52,-3985,222,-256,19,222908
41,54,91,99,94,109,115,60,10,109,1,58,116,86,-152,-5,-4221,347,-135,12,222908
22,36,93,109,105,3448,20724,-25596,253,1792,1280,5632,1280,17408,13824,-332,-4066,513,-105,45,222908
1,8,66,107,112,128,120,81,42,126,28,82,6,-7,177,-204,-4292,713,-258,88,222908
0,0,52,93,117,129,121,92,70,127,43,84,37,66,-259,-584,-4324,1021,-173,75,222908
1,4,35,67,-19,-1,22,85,9,128,55,-1,44,68,-126,-551,-4120,1098,-144,72,222908
3,9,34,55,119,130,121,98,101,131,74,80,48,68,0,-1020,-3902,1097,-78,98,222908
3,8,32,51,118,132,123,101,113,132,84,81,52,60,-239,-1082,-3918,1081,-190,145,222908
0,8,25,50,120,131,124,102,117,132,87,84,54,59,-352,-1340,-3925,1166,-235,93,222908
0,8,24,42,119,130,125,104,120,132,89,90,57,57,-444,-1678,-4281,1702,-121,17,222908
2,9,20,41,118,132,123,104,119,133,86,95,59,57,408,-1815,-4618,2374,-72,213,222908
0,8,19,44,113,127,123,104,110,130,72,98,63,56,51,-2782,-7393,3900,-376,354,222908
-1,7,6,21,4,73,67,11,38,92,5,78,7,54,495,963,-2487,-2898,1303,-265,222909
-3,7,7,20,5,68,56,9,20,94,6,78,7,47,-1375,-522,-3519,-3108,1540,-364,222909
-1,8,6,21,6,67,52,2,12,96,5,79,9,48,-1523,-1386,-4954,-3010,1028,657,222909
-3,8,6,22,6,67,48,6,10,95,5,74,9,45,-26,-2047,-5826,-3047,1064,-626,222909
-4,8,7,22,6,67,47,7,7,94,5,74,6,45,-81,-2377,-5434,-2280,1229,-1519,222909
-7,10,6,17,2,64,48,8,3,93,6,74,42,44,-188,-2362,-5314,-1710,898,-1033,222909
-6,11,5,16,6,68,44,2,1,89,6,73,8,45,-167,-3206,-4951,-1542,784,-1128,222909
-5,9,7,16,6,65,44,2,0,87,5,73,38,40,7,-5198,-3612,-737,558,-1112,222909
-3,10,4,16,5,66,42,1,-3,90,6,73,39,40,-1422,-8691,-2497,1416,-781,-528,222909
-5,11,-8,13,4,64,41,0,-3,89,8,10,36,38,-51,1572,-2873,2910,-1436,-163,222909
-4,49,4,15,4,58,41,1,-3,91,5,74,27,6,228,-402,-6097,-81,-369,-56,222909
57,84,52,58,16,81,58,13,2,102,4,42,86,82,101,-295,-4638,-1,200,-63,222909
70,53,72,75,47,97,81,47,4,101,5,83,128,123,219,-94,-4085,186,-40,10,222910
73,46,73,85,74,103,101,62,5,115,26,117,130,125,184,-132,-4173,268,-75,25,222910
69,29,70,99,84,114,109,67,28,127,39,127,134,124,91,-172,-4133,402,-114,32,222910
44,14,43,103,99,125,116,75,44,129,48,126,134,120,219,-334,-4166,463,-127,33,222910
21,-1,27,96,108,126,-20,-4,-5,-3,-2,-5,-3,-5,60,-298,-4376,883,-98,91,222910
38,6,32,-4,-2,-5,-4,-4,-3,2,-6,-10,4,-4,93,-610,-4257,1197,-45,95,222910
11,5,9,23,8,91,88,27,67,101,1,66,77,67,441,2975,-4112,-2561,-382,1507,222910
11,5,9,20,5,75,72,18,51,96,5,93,79,68,510,1473,-1672,-2525,-105,1041,222910
10,4,9,20,5,68,58,10,31,96,7,91,74,60,829,1364,-2429,-3313,1044,-103,222910
9,4,7,19,3,66,52,8,19,95,6,90,68,54,-659,274,-3863,-3801,1561,-358,222910
9,6,8,17,3,68,52,2,9,94,5,86,66,51,-1057,-1192,-4965,-3414,1076,357,222910
10,6,8,18,3,67,51,3,9,95,5,85,59,52,211,-1641,-6413,-3631,1427,-314,222910
3,7,6,16,4,67,47,11,2,93,5,83,54,46,453,-2749,-6253,-2572,1858,-1404,222910
2,6,8,16,3,66,45,5,-4,90,7,78,53,45,-55,-3909,-5957,-1204,1127,-1476,222910
0,6,6,11,3,63,45,2,-3,86,6,76,50,45,20,-5859,-4661,-1584,910,-1046,222910
67,80,77,60,18,84,60,13,3,103,3,62,92,20,-161,-220,-4856,101,185,-83,222911
70,77,89,69,45,95,73,25,3,100,1,56,115,86,349,-13,-3974,127,-62,-21,222911
67,61,91,76,59,98,89,35,6,102,3,63,117,95,38,-54,-4080,147,-103,4,222911
67,57,94,85,77,102,108,57,11,108,6,78,120,102,54,-181,-4071,267,-247,18,222911
61,47,100,102,97,113,114,63,3,120,22,101,123,109,117,21,-4130,257,-217,47,222911
32,28,103,108,104,121,117,75,23,126,29,-3,123,30,-11,-394,-4147,377,-177,47,222911
11,15,88,106,111,126,118,83,42,130,35,2,-6,94,145,-154,-4154,518,-228,67,222911
11,3,67,6,-8,-4,-5,-4,-3,-3,-5,-5,-6,-4,-245,-478,-4256,790,-246,50,222911
10,5,44,79,117,130,120,96,77,124,71,103,77,80,-15,-562,-4222,1026,-80,55,222911
13,6,37,65,104,129,120,97,106,131,87,5,64,78,-44,-843,-4149,1224,-163,121,222911
12,5,37,55,119,131,122,101,117,133,97,89,61,76,-223,-961,-4250,1470,-270,187,222911
11,7,32,51,119,131,122,103,119,44,91,94,63,72,-126,-1372,-4462,2123,-291,223,222911
12,7,25,47,119,131,124,102,117,130,85,99,66,63,-536,-1246,-5854,3053,241,178,222911
11,9,25,48,96,125,121,102,91,127,67,106,3,-8,1326,-2998,-8520,4094,448,889,222911
11,6,17,-7,-2,-6,103,57,78,114,23,77,63,68,1489,3488,-5734,890,950,2653,222911
